DataPoint,Cycle Index,Step Index,Step Type,Time,Cumulative Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch
4639,2,6,CC DChg,00:12:00,73:16:26,-0.00004962,0.0647,0.00000993,4.77,0.00000000,0.00,0.00000993,4.77,0.00000066,0.32,0.00000000,0.00,0.00000066,0.32,2022-05-21 17:44:09,-0.00000321,-2.7564,-1325.2048,0,Close
4640,2,6,CC DChg,00:13:00,73:17:26,-0.00004963,0.0645,0.00001076,5.17,0.00000000,0.00,0.00001076,5.17,0.00000071,0.34,0.00000000,0.00,0.00000071,0.34,2022-05-21 17:45:09,-0.00000320,-4.1347,-1987.8472,0,Close
4641,2,6,CC DChg,00:14:00,73:18:26,-0.00004961,0.0643,0.00001158,5.57,0.00000000,0.00,0.00001158,5.57,0.00000077,0.37,0.00000000,0.00,0.00000077,0.37,2022-05-21 17:46:09,-0.00000319,-4.1345,-1987.7270,0,Close
4642,2,6,CC DChg,00:15:00,73:19:26,-0.00004961,0.0641,0.00001241,5.97,0.00000000,0.00,0.00001241,5.97,0.00000082,0.39,0.00000000,0.00,0.00000082,0.39,2022-05-21 17:47:09,-0.00000318,-4.1346,-1987.7738,0,Close
4643,2,6,CC DChg,00:16:00,73:20:26,-0.00004962,0.0639,0.00001324,6.36,0.00000000,0.00,0.00001324,6.36,0.00000087,0.42,0.00000000,0.00,0.00000087,0.42,2022-05-21 17:48:09,-0.00000317,-4.1348,-1987.8673,0,Close
4644,2,6,CC DChg,00:17:00,73:21:26,-0.00004961,0.0637,0.00001407,6.76,0.00000000,0.00,0.00001407,6.76,0.00000092,0.44,0.00000000,0.00,0.00000092,0.44,2022-05-21 17:49:09,-0.00000316,-4.1348,-1987.8940,0,Close
4645,2,6,CC DChg,00:18:00,73:22:26,-0.00004961,0.0635,0.00001489,7.16,0.00000000,0.00,0.00001489,7.16,0.00000098,0.47,0.00000000,0.00,0.00000098,0.47,2022-05-21 17:50:09,-0.00000315,-4.1346,-1987.7938,0,Close
4646,2,6,CC DChg,00:19:00,73:23:26,-0.00004962,0.0633,0.00001572,7.56,0.00000000,0.00,0.00001572,7.56,0.00000103,0.49,0.00000000,0.00,0.00000103,0.49,2022-05-21 17:51:09,-0.00000314,-4.1347,-1987.8272,0,Close
4647,2,6,CC DChg,00:20:00,73:24:26,-0.00004962,0.0632,0.00001655,7.96,0.00000000,0.00,0.00001655,7.96,0.00000108,0.52,0.00000000,0.00,0.00000108,0.52,2022-05-21 17:52:09,-0.00000314,-8.2693,-3975.6010,0,Close
4648,2,6,CC DChg,00:21:00,73:25:26,-0.00004962,0.0630,0.00001737,8.35,0.00000000,0.00,0.00001737,8.35,0.00000113,0.54,0.00000000,0.00,0.00000113,0.54,2022-05-21 17:53:09,-0.00000313,-4.1346,-1987.7938,0,Close
4649,2,6,CC DChg,00:22:00,73:26:26,-0.00004962,0.0629,0.0000182,8.75,0.00000000,0.00,0.00001820,8.75,0.00000119,0.57,0.00000000,0.00,0.00000119,0.57,2022-05-21 17:54:09,-0.00000312,-8.2692,-3975.5609,0,Close
4650,2,6,CC DChg,00:23:00,73:27:26,-0.00004961,0.0627,0.00001903,9.15,0.00000000,0.00,0.00001903,9.15,0.00000124,0.59,0.00000000,0.00,0.00000124,0.59,2022-05-21 17:55:09,-0.00000311,-4.1347,-1987.8138,0,Close
4651,2,6,CC DChg,00:24:00,73:28:26,-0.00004961,0.0625,0.00001985,9.55,0.00000000,0.00,0.00001985,9.55,0.00000129,0.62,0.00000000,0.00,0.00000129,0.62,2022-05-21 17:56:09,-0.00000310,-4.1346,-1987.7938,0,Close
4652,2,6,CC DChg,00:25:00,73:29:26,-0.00004962,0.0623,0.00002068,9.94,0.00000000,0.00,0.00002068,9.94,0.00000134,0.64,0.00000000,0.00,0.00000134,0.64,2022-05-21 17:57:09,-0.00000309,-4.1347,-1987.8472,0,Close
4653,2,6,CC DChg,00:26:00,73:30:26,-0.00004962,0.0621,0.00002151,10.34,0.00000000,0.00,0.00002151,10.34,0.00000139,0.67,0.00000000,0.00,0.00000139,0.67,2022-05-21 17:58:09,-0.00000308,-4.1347,-1987.8539,0,Close
4654,2,6,CC DChg,00:27:00,73:31:26,-0.00004963,0.0621,0.00002234,10.74,0.00000000,0.00,0.00002234,10.74,0.00000144,0.69,0.00000000,0.00,0.00000144,0.69,2022-05-21 17:59:09,-0.00000308,0.0000,0.0000,0,Close
4655,2,6,CC DChg,00:28:00,73:32:26,-0.00004965,0.0619,0.00002316,11.14,0.00000000,0.00,0.00002316,11.14,0.00000149,0.72,0.00000000,0.00,0.00000149,0.72,2022-05-21 18:00:08,-0.00000307,-4.1365,-1988.7086,0,Close
4656,2,6,CC DChg,00:29:00,73:33:26,-0.00004965,0.0617,0.00002399,11.53,0.00000000,0.00,0.00002399,11.53,0.00000155,0.74,0.00000000,0.00,0.00000155,0.74,2022-05-21 18:01:08,-0.00000306,-4.1365,-1988.7086,0,Close
4657,2,6,CC DChg,00:30:00,73:34:26,-0.00004964,0.0615,0.00002482,11.93,0.00000000,0.00,0.00002482,11.93,0.00000160,0.77,0.00000000,0.00,0.00000160,0.77,2022-05-21 18:02:08,-0.00000305,-4.1366,-1988.7687,0,Close
4658,2,6,CC DChg,00:31:00,73:35:26,-0.00004965,0.0613,0.00002564,12.33,0.00000000,0.00,0.00002564,12.33,0.00000165,0.79,0.00000000,0.00,0.00000165,0.79,2022-05-21 18:03:08,-0.00000304,-4.1365,-1988.6886,0,Close
4659,2,6,CC DChg,00:32:00,73:36:26,-0.00004964,0.0613,0.00002647,12.73,0.00000000,0.00,0.00002647,12.73,0.00000170,0.82,0.00000000,0.00,0.00000170,0.82,2022-05-21 18:04:08,-0.00000304,0.0000,0.0000,0,Close
4660,2,6,CC DChg,00:33:00,73:37:26,-0.00004964,0.0611,0.0000273,13.12,0.00000000,0.00,0.00002730,13.12,0.00000175,0.84,0.00000000,0.00,0.00000175,0.84,2022-05-21 18:05:08,-0.00000303,-4.1367,-1988.7954,0,Close
4661,2,6,CC DChg,00:34:00,73:38:26,-0.00004964,0.0609,0.00002813,13.52,0.00000000,0.00,0.00002813,13.52,0.00000180,0.87,0.00000000,0.00,0.00000180,0.87,2022-05-21 18:06:08,-0.00000302,-4.1366,-1988.7487,0,Close
4662,2,6,CC DChg,00:35:00,73:39:26,-0.00004964,0.0608,0.00002895,13.92,0.00000000,0.00,0.00002895,13.92,0.00000185,0.89,0.00000000,0.00,0.00000185,0.89,2022-05-21 18:07:08,-0.00000302,-8.2732,-3977.5107,0,Close
4663,2,6,CC DChg,00:36:00,73:40:26,-0.00004963,0.0606,0.00002978,14.32,0.00000000,0.00,0.00002978,14.32,0.00000190,0.91,0.00000000,0.00,0.00000190,0.91,2022-05-21 18:08:08,-0.00000301,-4.1365,-1988.7220,0,Close
4664,2,6,CC DChg,00:37:00,73:41:26,-0.00004963,0.0606,0.00003061,14.72,0.00000000,0.00,0.00003061,14.72,0.00000195,0.94,0.00000000,0.00,0.00000195,0.94,2022-05-21 18:09:08,-0.00000301,0.0000,0.0000,0,Close
4665,2,6,CC DChg,00:38:00,73:42:26,-0.00004963,0.0603,0.00003144,15.11,0.00000000,0.00,0.00003144,15.11,0.00000200,0.96,0.00000000,0.00,0.00000200,0.96,2022-05-21 18:10:08,-0.00000299,-2.7577,-1325.8369,0,Close
4666,2,6,CC DChg,00:39:00,73:43:26,-0.00004963,0.0602,0.00003226,15.51,0.00000000,0.00,0.00003226,15.51,0.00000205,0.99,0.00000000,0.00,0.00000205,0.99,2022-05-21 18:11:08,-0.00000299,-8.2732,-3977.5240,0,Close
4667,2,6,CC DChg,00:40:00,73:44:26,-0.00004965,0.0600,0.00003309,15.91,0.00000000,0.00,0.00003309,15.91,0.00000210,1.01,0.00000000,0.00,0.00000210,1.01,2022-05-21 18:12:08,-0.00000298,-4.1365,-1988.7220,0,Close
4668,2,6,CC DChg,00:41:00,73:45:26,-0.00004963,0.0599,0.00003392,16.31,0.00000000,0.00,0.00003392,16.31,0.00000215,1.03,0.00000000,0.00,0.00000215,1.03,2022-05-21 18:13:08,-0.00000297,-8.2733,-3977.5240,0,Close
4669,2,6,CC DChg,00:42:00,73:46:26,-0.00004965,0.0597,0.00003475,16.70,0.00000000,0.00,0.00003475,16.70,0.00000220,1.06,0.00000000,0.00,0.00000220,1.06,2022-05-21 18:14:08,-0.00000296,-4.1367,-1988.7821,0,Close
4670,2,6,CC DChg,00:43:00,73:47:26,-0.00004965,0.0596,0.00003557,17.10,0.00000000,0.00,0.00003557,17.10,0.00000225,1.08,0.00000000,0.00,0.00000225,1.08,2022-05-21 18:15:08,-0.00000296,-8.2733,-3977.5374,0,Close
4671,2,6,CC DChg,00:44:00,73:48:26,-0.00004963,0.0595,0.0000364,17.50,0.00000000,0.00,0.00003640,17.50,0.00000230,1.10,0.00000000,0.00,0.00000230,1.10,2022-05-21 18:16:08,-0.00000295,-8.2733,-3977.5641,0,Close
4672,2,6,CC DChg,00:45:00,73:49:26,-0.00004967,0.0594,0.00003723,17.90,0.00000000,0.00,0.00003723,17.90,0.00000235,1.13,0.00000000,0.00,0.00000235,1.13,2022-05-21 18:17:08,-0.00000295,-8.2742,-3977.9647,0,Close
4673,2,6,CC DChg,00:46:00,73:50:26,-0.00004967,0.0592,0.00003805,18.30,0.00000000,0.00,0.00003805,18.30,0.00000240,1.15,0.00000000,0.00,0.00000240,1.15,2022-05-21 18:18:08,-0.00000294,-4.1374,-1989.1293,0,Close
4674,2,6,CC DChg,00:47:00,73:51:26,-0.00004965,0.0590,0.00003888,18.69,0.00000000,0.00,0.00003888,18.69,0.00000244,1.18,0.00000000,0.00,0.00000244,1.18,2022-05-21 18:19:08,-0.00000293,-4.1374,-1989.1159,0,Close
4675,2,6,CC DChg,00:48:00,73:52:26,-0.00004965,0.0589,0.00003971,19.09,0.00000000,0.00,0.00003971,19.09,0.00000249,1.20,0.00000000,0.00,0.00000249,1.20,2022-05-21 18:20:08,-0.00000292,-8.2747,-3978.2318,0,Close
4676,2,6,CC DChg,00:49:00,73:53:26,-0.00004965,0.0587,0.00004054,19.49,0.00000000,0.00,0.00004054,19.49,0.00000254,1.22,0.00000000,0.00,0.00000254,1.22,2022-05-21 18:21:08,-0.00000291,-4.1374,-1989.1226,0,Close
4677,2,6,CC DChg,00:50:00,73:54:26,-0.00004965,0.0587,0.00004136,19.89,0.00000000,0.00,0.00004136,19.89,0.00000259,1.25,0.00000000,0.00,0.00000259,1.25,2022-05-21 18:22:08,-0.00000291,0.0000,0.0000,0,Close
4678,2,6,CC DChg,00:51:00,73:55:26,-0.00004965,0.0585,0.00004219,20.28,0.00000000,0.00,0.00004219,20.28,0.00000264,1.27,0.00000000,0.00,0.00000264,1.27,2022-05-21 18:23:08,-0.00000290,-4.1373,-1989.1092,0,Close
4679,2,6,CC DChg,00:52:00,73:56:26,-0.00004964,0.0584,0.00004302,20.68,0.00000000,0.00,0.00004302,20.68,0.00000269,1.29,0.00000000,0.00,0.00000269,1.29,2022-05-21 18:24:08,-0.00000290,-8.2749,-3978.3387,0,Close
4680,2,6,CC DChg,00:53:00,73:57:26,-0.00004964,0.0583,0.00004385,21.08,0.00000000,0.00,0.00004385,21.08,0.00000274,1.32,0.00000000,0.00,0.00000274,1.32,2022-05-21 18:25:08,-0.00000289,-8.2750,-3978.3654,0,Close
4681,2,6,CC DChg,00:54:00,73:58:26,-0.00004964,0.0581,0.00004467,21.48,0.00000000,0.00,0.00004467,21.48,0.00000278,1.34,0.00000000,0.00,0.00000278,1.34,2022-05-21 18:26:08,-0.00000288,-4.1375,-1989.1760,0,Close
4682,2,6,CC DChg,00:55:00,73:59:26,-0.00004965,0.0580,0.0000455,21.88,0.00000000,0.00,0.00004550,21.88,0.00000283,1.36,0.00000000,0.00,0.00000283,1.36,2022-05-21 18:27:08,-0.00000288,-8.2750,-3978.3520,0,Close
4683,2,6,CC DChg,00:56:00,74:00:26,-0.00004966,0.0579,0.00004633,22.27,0.00000000,0.00,0.00004633,22.27,0.00000288,1.38,0.00000000,0.00,0.00000288,1.38,2022-05-21 18:28:08,-0.00000288,-8.2750,-3978.3520,0,Close
4684,2,6,CC DChg,00:57:00,74:01:26,-0.00004963,0.0577,0.00004716,22.67,0.00000000,0.00,0.00004716,22.67,0.00000293,1.41,0.00000000,0.00,0.00000293,1.41,2022-05-21 18:29:08,-0.00000286,-4.1375,-1989.2027,0,Close
4685,2,6,CC DChg,00:58:00,74:02:26,-0.00004964,0.0576,0.00004798,23.07,0.00000000,0.00,0.00004798,23.07,0.00000298,1.43,0.00000000,0.00,0.00000298,1.43,2022-05-21 18:30:08,-0.00000286,-8.2748,-3978.2585,0,Close
4686,2,6,CC DChg,00:59:00,74:03:26,-0.00004965,0.0575,0.00004881,23.47,0.00000000,0.00,0.00004881,23.47,0.00000302,1.45,0.00000000,0.00,0.00000302,1.45,2022-05-21 18:31:08,-0.00000285,-8.2748,-3978.2853,0,Close
4687,2,6,CC DChg,01:00:00,74:04:26,-0.00004964,0.0573,0.00004964,23.87,0.00000000,0.00,0.00004964,23.87,0.00000307,1.48,0.00000000,0.00,0.00000307,1.48,2022-05-21 18:32:08,-0.00000284,-4.1371,-1988.9957,0,Close
4688,2,6,CC DChg,01:01:00,74:05:26,-0.00004964,0.0572,0.00005047,24.26,0.00000000,0.00,0.00005047,24.26,0.00000312,1.50,0.00000000,0.00,0.00000312,1.50,2022-05-21 18:33:08,-0.00000284,-8.2734,-3977.6175,0,Close
4689,2,6,CC DChg,01:02:00,74:06:26,-0.00004963,0.0571,0.00005129,24.66,0.00000000,0.00,0.00005129,24.66,0.00000317,1.52,0.00000000,0.00,0.00000317,1.52,2022-05-21 18:34:08,-0.00000283,-8.2732,-3977.5107,0,Close
4690,2,6,CC DChg,01:03:00,74:07:26,-0.00004964,0.0570,0.00005212,25.06,0.00000000,0.00,0.00005212,25.06,0.00000321,1.54,0.00000000,0.00,0.00000321,1.54,2022-05-21 18:35:08,-0.00000283,-8.2736,-3977.6976,0,Close
4691,2,6,CC DChg,01:04:00,74:08:26,-0.00004964,0.0568,0.00005295,25.46,0.00000000,0.00,0.00005295,25.46,0.00000326,1.57,0.00000000,0.00,0.00000326,1.57,2022-05-21 18:36:08,-0.00000282,-4.1368,-1988.8221,0,Close
4692,2,6,CC DChg,01:05:00,74:09:26,-0.00004965,0.0567,0.00005378,25.85,0.00000000,0.00,0.00005378,25.85,0.00000331,1.59,0.00000000,0.00,0.00000331,1.59,2022-05-21 18:37:08,-0.00000282,-8.2737,-3977.7244,0,Close
4693,2,6,CC DChg,01:06:00,74:10:26,-0.00004963,0.0566,0.0000546,26.25,0.00000000,0.00,0.00005460,26.25,0.00000335,1.61,0.00000000,0.00,0.00000335,1.61,2022-05-21 18:38:08,-0.00000281,-8.2735,-3977.6442,0,Close
4694,2,6,CC DChg,01:07:00,74:11:26,-0.00004963,0.0565,0.00005543,26.65,0.00000000,0.00,0.00005543,26.65,0.00000340,1.63,0.00000000,0.00,0.00000340,1.63,2022-05-21 18:39:08,-0.00000280,-8.2735,-3977.6442,0,Close
4695,2,6,CC DChg,01:08:00,74:12:26,-0.00004963,0.0563,0.00005626,27.05,0.00000000,0.00,0.00005626,27.05,0.00000345,1.66,0.00000000,0.00,0.00000345,1.66,2022-05-21 18:40:08,-0.00000279,-4.1367,-1988.7954,0,Close
4696,2,6,CC DChg,01:09:00,74:13:26,-0.00004964,0.0562,0.00005709,27.45,0.00000000,0.00,0.00005709,27.45,0.00000349,1.68,0.00000000,0.00,0.00000349,1.68,2022-05-21 18:41:08,-0.00000279,-8.2731,-3977.4306,0,Close
4697,2,6,CC DChg,01:10:00,74:14:26,-0.00004964,0.0561,0.00005791,27.84,0.00000000,0.00,0.00005791,27.84,0.00000354,1.70,0.00000000,0.00,0.00000354,1.70,2022-05-21 18:42:08,-0.00000278,-8.2733,-3977.5374,0,Close
4698,2,6,CC DChg,01:11:00,74:15:26,-0.00004964,0.0560,0.00005874,28.24,0.00000000,0.00,0.00005874,28.24,0.00000359,1.72,0.00000000,0.00,0.00000359,1.72,2022-05-21 18:43:08,-0.00000278,-8.2732,-3977.5107,0,Close
4699,2,6,CC DChg,01:12:00,74:16:26,-0.00004963,0.0559,0.00005957,28.64,0.00000000,0.00,0.00005957,28.64,0.00000363,1.75,0.00000000,0.00,0.00000363,1.75,2022-05-21 18:44:08,-0.00000277,-8.2731,-3977.4573,0,Close
4700,2,6,CC DChg,01:13:00,74:17:26,-0.00004964,0.0558,0.00006039,29.04,0.00000000,0.00,0.00006039,29.04,0.00000368,1.77,0.00000000,0.00,0.00000368,1.77,2022-05-21 18:45:08,-0.00000277,-8.2732,-3977.4840,0,Close
4701,2,6,CC DChg,01:14:00,74:18:26,-0.00004964,0.0556,0.00006122,29.43,0.00000000,0.00,0.00006122,29.43,0.00000372,1.79,0.00000000,0.00,0.00000372,1.79,2022-05-21 18:46:08,-0.00000276,-4.1367,-1988.7821,0,Close
4702,2,6,CC DChg,01:15:00,74:19:26,-0.00004964,0.0556,0.00006205,29.83,0.00000000,0.00,0.00006205,29.83,0.00000377,1.81,0.00000000,0.00,0.00000377,1.81,2022-05-21 18:47:08,-0.00000276,0.0000,0.0000,0,Close
4703,2,6,CC DChg,01:16:00,74:20:26,-0.00004964,0.0554,0.00006288,30.23,0.00000000,0.00,0.00006288,30.23,0.00000382,1.83,0.00000000,0.00,0.00000382,1.83,2022-05-21 18:48:08,-0.00000275,-4.1366,-1988.7286,0,Close
4704,2,6,CC DChg,01:17:00,74:21:26,-0.00004964,0.0553,0.0000637,30.63,0.00000000,0.00,0.00006370,30.63,0.00000386,1.86,0.00000000,0.00,0.00000386,1.86,2022-05-21 18:49:08,-0.00000275,-8.2732,-3977.5107,0,Close
4705,2,6,CC DChg,01:18:00,74:22:26,-0.00004963,0.0552,0.00006453,31.02,0.00000000,0.00,0.00006453,31.02,0.00000391,1.88,0.00000000,0.00,0.00000391,1.88,2022-05-21 18:50:08,-0.00000274,-8.2733,-3977.5374,0,Close
4706,2,6,CC DChg,01:19:00,74:23:26,-0.00004964,0.0551,0.00006536,31.42,0.00000000,0.00,0.00006536,31.42,0.00000395,1.90,0.00000000,0.00,0.00000395,1.90,2022-05-21 18:51:08,-0.00000274,-8.2735,-3977.6442,0,Close
4707,2,6,CC DChg,01:20:00,74:24:26,-0.00004963,0.0550,0.00006619,31.82,0.00000000,0.00,0.00006619,31.82,0.00000400,1.92,0.00000000,0.00,0.00000400,1.92,2022-05-21 18:52:08,-0.00000273,-8.2736,-3977.6976,0,Close
4708,2,6,CC DChg,01:21:00,74:25:26,-0.00004963,0.0548,0.00006701,32.22,0.00000000,0.00,0.00006701,32.22,0.00000404,1.94,0.00000000,0.00,0.00000404,1.94,2022-05-21 18:53:08,-0.00000272,-4.1368,-1988.8488,0,Close
4709,2,6,CC DChg,01:22:00,74:26:26,-0.00004964,0.0548,0.00006784,32.62,0.00000000,0.00,0.00006784,32.62,0.00000409,1.97,0.00000000,0.00,0.00000409,1.97,2022-05-21 18:54:08,-0.00000272,0.0000,0.0000,0,Close
4710,2,6,CC DChg,01:23:00,74:27:26,-0.00004964,0.0547,0.00006867,33.01,0.00000000,0.00,0.00006867,33.01,0.00000414,1.99,0.00000000,0.00,0.00000414,1.99,2022-05-21 18:55:08,-0.00000272,-8.2735,-3977.6442,0,Close
4711,2,6,CC DChg,01:24:00,74:28:26,-0.00004964,0.0546,0.0000695,33.41,0.00000000,0.00,0.00006950,33.41,0.00000418,2.01,0.00000000,0.00,0.00000418,2.01,2022-05-21 18:56:08,-0.00000271,-8.2732,-3977.5107,0,Close
4712,2,6,CC DChg,01:25:00,74:29:26,-0.00004963,0.0545,0.00007032,33.81,0.00000000,0.00,0.00007032,33.81,0.00000423,2.03,0.00000000,0.00,0.00000423,2.03,2022-05-21 18:57:08,-0.00000270,-8.2735,-3977.6442,0,Close
4713,2,6,CC DChg,01:26:00,74:30:26,-0.00004965,0.0543,0.00007115,34.21,0.00000000,0.00,0.00007115,34.21,0.00000427,2.05,0.00000000,0.00,0.00000427,2.05,2022-05-21 18:58:08,-0.00000270,-4.1367,-1988.7954,0,Close
4714,2,6,CC DChg,01:27:00,74:31:26,-0.00004965,0.0543,0.00007198,34.60,0.00000000,0.00,0.00007198,34.60,0.00000432,2.07,0.00000000,0.00,0.00000432,2.07,2022-05-21 18:59:08,-0.00000270,0.0000,0.0000,0,Close
4715,2,6,CC DChg,01:28:00,74:32:26,-0.00004963,0.0541,0.00007281,35.00,0.00000000,0.00,0.00007281,35.00,0.00000436,2.10,0.00000000,0.00,0.00000436,2.10,2022-05-21 19:00:08,-0.00000268,-4.1369,-1988.9022,0,Close
4716,2,6,CC DChg,01:29:00,74:33:26,-0.00004963,0.0541,0.00007363,35.40,0.00000000,0.00,0.00007363,35.40,0.00000441,2.12,0.00000000,0.00,0.00000441,2.12,2022-05-21 19:01:08,-0.00000268,0.0000,0.0000,0,Close
4717,2,6,CC DChg,01:30:00,74:34:26,-0.00004963,0.0539,0.00007446,35.80,0.00000000,0.00,0.00007446,35.80,0.00000445,2.14,0.00000000,0.00,0.00000445,2.14,2022-05-21 19:02:08,-0.00000268,-4.1368,-1988.8622,0,Close
4718,2,6,CC DChg,01:31:00,74:35:26,-0.00004964,0.0538,0.00007529,36.20,0.00000000,0.00,0.00007529,36.20,0.00000449,2.16,0.00000000,0.00,0.00000449,2.16,2022-05-21 19:03:08,-0.00000267,-8.2735,-3977.6442,0,Close
4719,2,6,CC DChg,01:32:00,74:36:26,-0.00004964,0.0537,0.00007611,36.59,0.00000000,0.00,0.00007611,36.59,0.00000454,2.18,0.00000000,0.00,0.00000454,2.18,2022-05-21 19:04:08,-0.00000267,-8.2734,-3977.6175,0,Close
4720,2,6,CC DChg,01:33:00,74:37:26,-0.00004964,0.0536,0.00007694,36.99,0.00000000,0.00,0.00007694,36.99,0.00000458,2.20,0.00000000,0.00,0.00000458,2.20,2022-05-21 19:05:08,-0.00000266,-8.2734,-3977.6175,0,Close
4721,2,6,CC DChg,01:34:00,74:38:26,-0.00004964,0.0535,0.00007777,37.39,0.00000000,0.00,0.00007777,37.39,0.00000463,2.22,0.00000000,0.00,0.00000463,2.22,2022-05-21 19:06:08,-0.00000266,-8.2736,-3977.6709,0,Close
4722,2,6,CC DChg,01:35:00,74:39:26,-0.00004964,0.0534,0.0000786,37.79,0.00000000,0.00,0.00007860,37.79,0.00000467,2.25,0.00000000,0.00,0.00000467,2.25,2022-05-21 19:07:08,-0.00000265,-8.2735,-3977.6442,0,Close
4723,2,6,CC DChg,01:36:00,74:40:26,-0.00004964,0.0533,0.00007942,38.18,0.00000000,0.00,0.00007942,38.18,0.00000472,2.27,0.00000000,0.00,0.00000472,2.27,2022-05-21 19:08:08,-0.00000265,-8.2733,-3977.5374,0,Close
4724,2,6,CC DChg,01:37:00,74:41:26,-0.00004963,0.0532,0.00008025,38.58,0.00000000,0.00,0.00008025,38.58,0.00000476,2.29,0.00000000,0.00,0.00000476,2.29,2022-05-21 19:09:08,-0.00000264,-8.2732,-3977.4840,0,Close
4725,2,6,CC DChg,01:38:00,74:42:26,-0.00004965,0.0531,0.00008108,38.98,0.00000000,0.00,0.00008108,38.98,0.00000480,2.31,0.00000000,0.00,0.00000480,2.31,2022-05-21 19:10:08,-0.00000264,-8.2733,-3977.5641,0,Close
4726,2,6,CC DChg,01:39:00,74:43:26,-0.00004964,0.0530,0.00008191,39.38,0.00000000,0.00,0.00008191,39.38,0.00000485,2.33,0.00000000,0.00,0.00000485,2.33,2022-05-21 19:11:08,-0.00000263,-8.2734,-3977.5908,0,Close
4727,2,6,CC DChg,01:40:00,74:44:26,-0.00004964,0.0529,0.00008273,39.78,0.00000000,0.00,0.00008273,39.78,0.00000489,2.35,0.00000000,0.00,0.00000489,2.35,2022-05-21 19:12:08,-0.00000263,-8.2733,-3977.5374,0,Close
4728,2,6,CC DChg,01:41:00,74:45:26,-0.00004964,0.0528,0.00008356,40.17,0.00000000,0.00,0.00008356,40.17,0.00000494,2.37,0.00000000,0.00,0.00000494,2.37,2022-05-21 19:13:08,-0.00000262,-8.2734,-3977.6175,0,Close
4729,2,6,CC DChg,01:42:00,74:46:26,-0.00004964,0.0527,0.00008439,40.57,0.00000000,0.00,0.00008439,40.57,0.00000498,2.39,0.00000000,0.00,0.00000498,2.39,2022-05-21 19:14:08,-0.00000262,-8.2734,-3977.5908,0,Close
4730,2,6,CC DChg,01:43:00,74:47:26,-0.00004964,0.0526,0.00008522,40.97,0.00000000,0.00,0.00008522,40.97,0.00000502,2.41,0.00000000,0.00,0.00000502,2.41,2022-05-21 19:15:08,-0.00000261,-8.2733,-3977.5374,0,Close
4731,2,6,CC DChg,01:44:00,74:48:26,-0.00004965,0.0525,0.00008604,41.37,0.00000000,0.00,0.00008604,41.37,0.00000507,2.44,0.00000000,0.00,0.00000507,2.44,2022-05-21 19:16:08,-0.00000261,-8.2735,-3977.6442,0,Close
4732,2,6,CC DChg,01:45:00,74:49:26,-0.00004963,0.0524,0.00008687,41.76,0.00000000,0.00,0.00008687,41.76,0.00000511,2.46,0.00000000,0.00,0.00000511,2.46,2022-05-21 19:17:08,-0.00000260,-8.2734,-3977.5908,0,Close
4733,2,6,CC DChg,01:46:00,74:50:26,-0.00004963,0.0523,0.0000877,42.16,0.00000000,0.00,0.00008770,42.16,0.00000515,2.48,0.00000000,0.00,0.00000515,2.48,2022-05-21 19:18:08,-0.00000260,-8.2733,-3977.5374,0,Close
4734,2,6,CC DChg,01:47:00,74:51:26,-0.00004964,0.0522,0.00008852,42.56,0.00000000,0.00,0.00008852,42.56,0.00000520,2.50,0.00000000,0.00,0.00000520,2.50,2022-05-21 19:19:08,-0.00000259,-8.2731,-3977.4306,0,Close
4735,2,6,CC DChg,01:48:00,74:52:26,-0.00004964,0.0521,0.00008935,42.96,0.00000000,0.00,0.00008935,42.96,0.00000524,2.52,0.00000000,0.00,0.00000524,2.52,2022-05-21 19:20:08,-0.00000259,-8.2733,-3977.5374,0,Close
4736,2,6,CC DChg,01:49:00,74:53:26,-0.00004964,0.0520,0.00009018,43.36,0.00000000,0.00,0.00009018,43.36,0.00000528,2.54,0.00000000,0.00,0.00000528,2.54,2022-05-21 19:21:08,-0.00000258,-8.2733,-3977.5641,0,Close
4737,2,6,CC DChg,01:50:00,74:54:26,-0.00004964,0.0519,0.00009101,43.75,0.00000000,0.00,0.00009101,43.75,0.00000533,2.56,0.00000000,0.00,0.00000533,2.56,2022-05-21 19:22:08,-0.00000258,-8.2735,-3977.6442,0,Close
4738,2,6,CC DChg,01:51:00,74:55:26,-0.00004961,0.0517,0.00009183,44.15,0.00000000,0.00,0.00009183,44.15,0.00000537,2.58,0.00000000,0.00,0.00000537,2.58,2022-05-21 19:23:08,-0.00000256,-4.1358,-1988.3681,0,Close
4739,2,6,CC DChg,01:52:00,74:56:26,-0.00004962,0.0516,0.00009266,44.55,0.00000000,0.00,0.00009266,44.55,0.00000541,2.60,0.00000000,0.00,0.00000541,2.60,2022-05-21 19:24:08,-0.00000256,-8.2698,-3975.8814,0,Close
