;test_id;datapoint_num;test_time;step_time;date_time;step_num;cycle_num;is_fc_data;current;potential;cumulative_charge_capacity;cumulative_discharge_capacity;cumulative_charge_energy;cumulative_discharge_energy;dv_dt;internal_resistance;ac_impedance;aci_phase_angle
37381;0;37382;1327179.1965664525;535.6833904058685;2021-05-25 18:54:26.000000;3;5;0;0.0;3.6248409748077393;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37382;0;37383;1327189.2116607106;545.6984846640271;2021-05-25 18:54:36.000001;3;5;0;0.0;3.6245338916778564;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37383;0;37384;1327199.2267454134;555.7135693668417;2021-05-25 18:54:46.000000;3;5;0;0.0;3.6245338916778564;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37384;0;37385;1327209.241867276;565.7286915832285;2021-05-25 18:54:56.000000;3;5;0;0.0;3.6245338916778564;0.000688373594406;0.0;0.002469558749774;0.0;6.146430678199977e-05;0.0;0.0;0.0
37385;0;37386;1327219.2572290837;575.7440530371131;2021-05-25 18:55:06.000000;3;5;0;0.0;3.6245338916778564;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37386;0;37387;1327229.2720731334;585.758897440725;2021-05-25 18:55:16.000000;3;5;0;0.0;3.6239194869995117;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37387;0;37388;1327239.2872098598;595.7740341670784;2021-05-25 18:55:26.000000;3;5;0;0.0;3.6245338916778564;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37388;0;37389;1327249.3024708056;605.7892947590001;2021-05-25 18:55:36.000000;3;5;0;0.0;3.6245338916778564;0.000688373594406;0.0;0.002469558749774;0.0;6.146430678199977e-05;0.0;0.0;0.0
37389;0;37390;1327259.3174447373;615.8042690445081;2021-05-25 18:55:46.000000;3;5;0;0.0;3.6245338916778564;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37390;0;37391;1327269.3325050208;625.8193289742092;2021-05-25 18:55:56.000000;3;5;0;0.0;3.6242265701293945;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37391;0;37392;1327279.3475968016;635.8344207550562;2021-05-25 18:56:06.000000;3;5;0;0.0;3.6242265701293945;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37392;0;37393;1327289.3627742268;645.849598533998;2021-05-25 18:56:16.000000;3;5;0;0.0;3.6242265701293945;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37393;0;37394;1327299.3778624686;655.8646864219272;2021-05-25 18:56:26.000000;3;5;0;0.0;3.6242265701293945;0.000688373594406;0.0;0.002469558749774;0.0;-6.146430678199977e-05;0.0;0.0;0.0
37394;0;37395;1327309.3929531877;665.8797771410696;2021-05-25 18:56:36.000000;3;5;0;0.0;3.623612403869629;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37395;0;37396;1327319.4080293968;675.8948533502452;2021-05-25 18:56:46.000000;3;5;0;0.0;3.6242265701293945;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37396;0;37397;1327329.423138165;685.9099624722719;2021-05-25 18:56:56.000000;3;5;0;0.0;3.6242265701293945;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37397;0;37398;1327339.4383322233;695.9251565306882;2021-05-25 18:57:06.000000;3;5;0;0.0;3.6242265701293945;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37398;0;37399;1327349.4533656104;705.9401895638659;2021-05-25 18:57:15.999999;3;5;0;0.0;3.6239194869995117;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37399;0;37400;1327359.468450667;715.9552746205821;2021-05-25 18:57:26.000000;3;5;0;0.0;3.6239194869995117;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37400;0;37401;1327369.4836061504;725.9704301037216;2021-05-25 18:57:36.000000;3;5;0;0.0;3.6239194869995117;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37401;0;37402;1327379.4986646643;735.9854889717177;2021-05-25 18:57:46.000000;3;5;0;0.0;3.6239194869995117;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37402;0;37403;1327389.5137744942;746.0005988015475;2021-05-25 18:57:56.000000;3;5;0;0.0;3.6242265701293945;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37403;0;37404;1327399.5289052043;756.0157291576717;2021-05-25 18:58:06.000000;3;5;0;0.0;3.6239194869995117;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37404;0;37405;1327409.54400831;766.0308322633708;2021-05-25 18:58:16.000000;3;5;0;0.0;3.6239194869995117;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37405;0;37406;1327419.5590969056;776.0459212130049;2021-05-25 18:58:26.000000;3;5;0;0.0;3.623612403869629;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37406;0;37407;1327429.5741922255;786.0610161789667;2021-05-25 18:58:36.000000;3;5;0;0.0;3.623612403869629;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37407;0;37408;1327439.5893275363;796.0761514897137;2021-05-25 18:58:47.000000;3;5;0;0.0;3.623612403869629;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37408;0;37409;1327449.6044239178;806.0912482251836;2021-05-25 18:58:57.000000;3;5;0;0.0;3.6239194869995117;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37409;0;37410;1327459.619493757;816.1063177102283;2021-05-25 18:59:07.000000;3;5;0;0.0;3.623305320739746;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37410;0;37411;1327469.6346081875;826.1214321407793;2021-05-25 18:59:17.000000;3;5;0;0.0;3.623612403869629;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37411;0;37412;1327479.649747391;836.136571344444;2021-05-25 18:59:27.000000;3;5;0;0.0;3.623305320739746;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37412;0;37413;1327489.664867484;846.1516917913227;2021-05-25 18:59:36.999999;3;5;0;0.0;3.623305320739746;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37413;0;37414;1327499.6798566333;856.1666809406988;2021-05-25 18:59:47.000000;3;5;0;0.0;3.623305320739746;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37414;0;37415;1327509.6950949295;866.1819192368182;2021-05-25 18:59:57.000000;3;5;0;0.0;3.623305320739746;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37415;0;37416;1327519.710180694;876.197005001338;2021-05-25 19:00:07.000000;3;5;0;0.0;3.623305320739746;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37416;0;37417;1327529.7252696436;886.2120935970703;2021-05-25 19:00:17.000000;3;5;0;0.0;3.623612403869629;0.000688373594406;0.0;0.002469558749774;0.0;6.141662743175402e-05;0.0;0.0;0.0
37417;0;37418;1327539.7404127403;896.2272366936529;2021-05-25 19:00:27.000000;3;5;0;0.0;3.623305320739746;0.000688373594406;0.0;0.002469558749774;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37418;0;37419;1327543.5155616975;900.0023856508463;2021-05-25 19:00:30.000000;3;5;0;0.0;3.623305320739746;0.000688373594406;0.0;0.002469558749774;0.0;0.0;0.0;0.0;0.0
37419;0;37420;1327543.5325810108;1.415606495e-06;2021-05-25 19:00:30.999999;2;5;0;0.0007233396754600108;3.6346683502197266;0.00068837359469;0.0;0.002469558750808;0.0;0.0;0.0;0.0;0.0
37420;0;37421;1327543.5637756696;0.031196074240067;2021-05-25 19:00:30.999999;2;5;0;0.0007236910169012845;3.635896682739258;0.000688379863303;0.0;0.002469581537014;0.0;0.0002456665097270161;0.0;0.0;0.0
37421;0;37422;1327543.6261756038;0.09359636245755;2021-05-25 19:00:30.999999;2;5;0;0.0007240423001348972;3.637125253677368;0.000688392411142;0.0;0.002469627165439;0.0;0.0004913806915283203;0.0;0.0;0.0
37422;0;37423;1327544.062971959;0.530392717553945;2021-05-25 19:00:30.999999;2;5;0;0.0007247449248097837;3.6383535861968994;0.000688480292876;0.0;0.002469946856286;0.0;0.000737047172151506;0.0;0.0;0.0
37423;0;37424;1327546.0753514378;2.542771842454322;2021-05-25 19:00:33.000000;2;5;0;0.0007247449248097837;3.6395819187164307;0.000688885290087;0.0;0.002471420556746;0.0;0.0009827136527746916;0.0;0.0;0.0
37424;0;37425;1327548.3841599785;4.851580736993054;2021-05-25 19:00:35.000000;2;5;0;0.0007247449248097837;3.640810489654541;0.000689349995971;0.0;0.002473112045241;0.0;0.0004913806915283203;0.0;0.0;0.0
37425;0;37426;1327551.691307305;8.158727709506223;2021-05-25 19:00:39.000000;2;5;0;0.00072439358336851;3.6420388221740723;0.000690015628299;0.0;0.002475535729436;0.0;0.0003684997500386089;0.0;0.0;0.0
37426;0;37427;1327554.3900842916;10.857505050176172;2021-05-25 19:00:42.000000;2;5;0;0.0007247449248097837;3.6432673931121826;0.000690558828761;0.0;0.002477514212819;0.0;0.0004299640713725239;0.0;0.0;0.0
37427;0;37428;1327559.4912877695;15.958708174136587;2021-05-25 19:00:47.000000;2;5;0;0.0007247449248097837;3.644495725631714;0.000691585542817;0.0;0.00248125507172;0.0;0.0002456665097270161;0.0;0.0;0.0
37428;0;37429;1327564.0307842523;20.498205010963872;2021-05-25 19:00:51.000000;2;5;0;0.0007250962080433965;3.645724058151245;0.000692499182266;0.0;0.002484585058107;0.0;0.0002456665097270161;0.0;0.0;0.0
37429;0;37430;1327569.50634416;25.973764918722953;2021-05-25 19:00:57.000000;2;5;0;0.0007247449248097837;3.6469526290893555;0.000693601301898;0.0;0.002488603410317;0.0;0.00018424987501930445;0.0;0.0;0.0
37430;0;37431;1327575.8398691902;32.3072899487692;2021-05-25 19:01:03.000000;2;5;0;0.0007247449248097837;3.6481809616088867;0.00069487603056;0.0;0.002493252635625;0.0;0.0002456665097270161;0.0;0.0;0.0
37431;0;37432;1327581.986231577;38.45365233553838;2021-05-25 19:01:09.000000;2;5;0;0.0007247449248097837;3.649409532546997;0.000696113137797;0.0;0.002497766090103;0.0;0.0002457141818013042;0.0;0.0;0.0
37432;0;37433;1327590.5505238231;47.01794458183692;2021-05-25 19:01:18.000000;2;5;0;0.0007247449248097837;3.6506378650665283;0.000697836897681;0.0;0.002504057033929;0.0;0.00018424987501930445;0.0;0.0;0.0
37433;0;37434;1327598.2415022338;54.70892299242226;2021-05-25 19:01:25.000000;2;5;0;0.0007247449248097837;3.6518661975860596;0.000699384942563;0.0;0.002509708575175;0.0;0.0002456665097270161;0.0;0.0;0.0
37434;0;37435;1327608.2566478078;64.7240682124146;2021-05-25 19:01:35.000000;2;5;0;0.00072439358336851;3.6521735191345215;0.000701400737244;0.0;0.002517069964311;0.0;6.146430678199977e-05;0.0;0.0;0.0
37435;0;37436;1327613.4823110548;69.94973145944783;2021-05-25 19:01:41.000000;2;5;0;0.0007247449248097837;3.6534018516540527;0.000702452555943;0.0;0.00252091194215;0.0;0.00018424987501930445;0.0;0.0;0.0
37436;0;37437;1327623.4973918647;79.96481262324625;2021-05-25 19:01:51.000000;2;5;0;0.0007247449248097837;3.6540160179138184;0.000704468382742;0.0;0.002528276696937;0.0;0.00012283325486350805;0.0;0.0;0.0
37437;0;37438;1327633.5125016945;89.97992209917457;2021-05-25 19:02:01.000000;2;5;0;0.0007247449248097837;3.654630184173584;0.000706484242678;0.0;0.002535643147246;0.0;6.141662743175402e-05;0.0;0.0;0.0
37438;0;37439;1327643.5276355897;99.99505634821656;2021-05-25 19:02:11.000000;2;5;0;0.00072439358336851;3.6552445888519287;0.000708500068589;0.0;0.002543010760728;0.0;6.146430678199977e-05;0.0;0.0;0.0
37439;0;37440;1327653.5427093215;110.01012972617924;2021-05-25 19:02:21.000000;2;5;0;0.0007247449248097837;3.656165838241577;0.000710515899111;0.0;0.00255037998266;0.0;6.141662743175402e-05;0.0;0.0;0.0
37440;0;37441;1327663.5578124272;120.02523283187834;2021-05-25 19:02:31.000000;2;5;0;0.00072439358336851;3.656165838241577;0.000712531706534;0.0;0.002557750253508;0.0;0.0;0.0;0.0;0.0
37441;0;37442;1327673.5729265038;130.04034690852777;2021-05-25 19:02:41.000000;2;5;0;0.00072439358336851;3.6567800045013428;0.000714547447142;0.0;0.002565121176898;0.0;0.0;0.0;0.0;0.0
37442;0;37443;1327683.588035272;140.05545567665283;2021-05-25 19:02:51.000000;2;5;0;0.0007247449248097837;3.6573941707611084;0.000716563254242;0.0;0.002572493190861;0.0;0.00012283325486350805;0.0;0.0;0.0
37443;0;37444;1327693.6031220981;150.07054285677887;2021-05-25 19:03:01.000000;2;5;0;0.0007247449248097837;3.657701253890991;0.000718578995263;0.0;0.002579865792895;0.0;0.0;0.0;0.0;0.0
37444;0;37445;1327703.6182124633;160.08563322201948;2021-05-25 19:03:11.000000;2;5;0;0.00072439358336851;3.658008337020874;0.000720594804513;0.0;0.002587239390527;0.0;0.0;0.0;0.0;0.0
37445;0;37446;1327713.633517293;170.10093769774255;2021-05-25 19:03:21.000000;2;5;0;0.0007247449248097837;3.658315420150757;0.000722610590635;0.0;0.002594613610799;0.0;0.0;0.0;0.0;0.0
37446;0;37447;1327723.539246394;180.00666679878995;2021-05-25 19:03:31.000000;2;5;0;0.0007247449248097837;3.6586227416992188;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37447;0;37448;1327723.5693795104;0.031192181322205;2021-05-25 19:03:31.000000;3;5;0;0.0;3.645724058151245;0.000724604311119;0.0;0.002601907746288;0.0;-0.0025797367561608553;0.0;0.0;0.0
37448;0;37449;1327723.8501809842;0.311994009153312;2021-05-25 19:03:31.000000;3;5;0;0.0;3.644495725631714;0.000724604311119;0.0;0.002601907746288;0.0;-0.002825403120368719;0.0;0.0;0.0
37449;0;37450;1327725.50377075;1.965583774884593;2021-05-25 19:03:33.000001;3;5;0;0.0;3.6432673931121826;0.000724604311119;0.0;0.002601907746288;0.0;-0.0030710697174072266;0.0;0.0;0.0
37450;0;37451;1327728.030942255;4.492754925956702;2021-05-25 19:03:35.000000;3;5;0;0.0;3.6420388221740723;0.000724604311119;0.0;0.002601907746288;0.0;-0.0004913806915283203;0.0;0.0;0.0
37451;0;37452;1327731.696916808;8.158729479014342;2021-05-25 19:03:39.000000;3;5;0;0.0;3.640810489654541;0.000724604311119;0.0;0.002601907746288;0.0;-0.0003070831298828125;0.0;0.0;0.0
37452;0;37453;1327735.8152912387;12.27710390976358;2021-05-25 19:03:43.000000;3;5;0;0.0;3.6395819187164307;0.000724604311119;0.0;0.002601907746288;0.0;-0.00030713080195710063;0.0;0.0;0.0
37453;0;37454;1327741.727792601;18.189605272284833;2021-05-25 19:03:49.000001;3;5;0;0.0;3.6383535861968994;0.000724604311119;0.0;0.002601907746288;0.0;-0.0002456665097270161;0.0;0.0;0.0
37454;0;37455;1327748.0923576348;24.554170305955033;2021-05-25 19:03:55.000000;3;5;0;0.0;3.637125253677368;0.000724604311119;0.0;0.002601907746288;0.0;-0.0002456665097270161;0.0;0.0;0.0
37455;0;37456;1327756.8282744735;33.29008714473586;2021-05-25 19:04:04.000000;3;5;0;0.0;3.635896682739258;0.000724604311119;0.0;0.002601907746288;0.0;-0.0002457141818013042;0.0;0.0;0.0
37456;0;37457;1327766.8433804105;43.305193081647936;2021-05-25 19:04:14.000000;3;5;0;0.0;3.6349754333496094;0.000724604311119;0.0;0.002601907746288;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37457;0;37458;1327776.858491302;53.32030432708438;2021-05-25 19:04:24.000000;3;5;0;0.0;3.6346683502197266;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37458;0;37459;1327785.9219801917;62.3837932166968;2021-05-25 19:04:33.000000;3;5;0;0.0;3.633439779281616;0.000724604311119;0.0;0.002601907746288;0.0;-0.0001842975616455078;0.0;0.0;0.0
37459;0;37460;1327795.9371038238;72.39891649478845;2021-05-25 19:04:43.000000;3;5;0;0.0;3.633439779281616;0.000724604311119;0.0;0.002601907746288;0.0;-6.146430678199977e-05;0.0;0.0;0.0
37460;0;37461;1327805.9524769564;82.41428962742654;2021-05-25 19:04:53.000000;3;5;0;0.0;3.6331326961517334;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37461;0;37462;1327815.9673096812;92.42912270618662;2021-05-25 19:05:03.000000;3;5;0;0.0;3.6325185298919678;0.000724604311119;0.0;0.002601907746288;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37462;0;37463;1327825.9824333133;102.44424598427828;2021-05-25 19:05:13.000001;3;5;0;0.0;3.632211446762085;0.000724604311119;0.0;0.002601907746288;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37463;0;37464;1327835.9975258019;112.45933847292866;2021-05-25 19:05:23.000000;3;5;0;0.0;3.631904363632202;0.000724604311119;0.0;0.002601907746288;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37464;0;37465;1327846.0126437715;122.47445644249596;2021-05-25 19:05:33.000000;3;5;0;0.0;3.631904363632202;0.000724604311119;0.0;0.002601907746288;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37465;0;37466;1327856.0271873586;132.48900002972775;2021-05-25 19:05:43.000001;3;5;0;0.0;3.6315972805023193;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37466;0;37467;1327866.0272676942;142.48908036539638;2021-05-25 19:05:53.000000;3;5;0;0.0;3.6312901973724365;0.000724604311119;0.0;0.002601907746288;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37467;0;37468;1327876.0423683226;152.50418099378408;2021-05-25 19:06:03.000000;3;5;0;0.0;3.6309831142425537;0.000724604311119;0.0;0.002601907746288;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37468;0;37469;1327886.0574848766;162.51929754774488;2021-05-25 19:06:13.000000;3;5;0;0.0;3.6309831142425537;0.000724604311119;0.0;0.002601907746288;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37469;0;37470;1327896.072585505;172.5343981761326;2021-05-25 19:06:23.000000;3;5;0;0.0;3.6309831142425537;0.000724604311119;0.0;0.002601907746288;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37470;0;37471;1327906.0876514511;182.54946412216117;2021-05-25 19:06:33.000000;3;5;0;0.0;3.6309831142425537;0.000724604311119;0.0;0.002601907746288;0.0;6.141662743175402e-05;0.0;0.0;0.0
37471;0;37472;1327916.1028858542;192.56469852536273;2021-05-25 19:06:43.000000;3;5;0;0.0;3.630676031112671;0.000724604311119;0.0;0.002601907746288;0.0;6.146430678199977e-05;0.0;0.0;0.0
37472;0;37473;1327926.1179075625;202.5797202336883;2021-05-25 19:06:53.000000;3;5;0;0.0;3.630368709564209;0.000724604311119;0.0;0.002601907746288;0.0;-6.146430678199977e-05;0.0;0.0;0.0
37473;0;37474;1327936.1330127916;212.59482581669877;2021-05-25 19:07:03.000000;3;5;0;0.0;3.630368709564209;0.000724604311119;0.0;0.002601907746288;0.0;-6.146430678199977e-05;0.0;0.0;0.0
37474;0;37475;1327946.1480826307;222.6098953017436;2021-05-25 19:07:13.000000;3;5;0;0.0;3.630368709564209;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37475;0;37476;1327956.1632306818;232.62504335294895;2021-05-25 19:07:23.000000;3;5;0;0.0;3.630061626434326;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37476;0;37477;1327966.1783330797;242.6401461047464;2021-05-25 19:07:33.000000;3;5;0;0.0;3.630368709564209;0.000724604311119;0.0;0.002601907746288;0.0;6.141662743175402e-05;0.0;0.0;0.0
37477;0;37478;1327976.1934252146;252.65523788559352;2021-05-25 19:07:43.000000;3;5;0;0.0;3.6297545433044434;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37478;0;37479;1327986.2085598174;262.67037248853717;2021-05-25 19:07:53.000000;3;5;0;0.0;3.6297545433044434;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37479;0;37480;1327996.2236721246;272.6854851495801;2021-05-25 19:08:03.000000;3;5;0;0.0;3.6297545433044434;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37480;0;37481;1328006.2387193139;282.7005323388226;2021-05-25 19:08:13.000000;3;5;0;0.0;3.6297545433044434;0.000724604311119;0.0;0.002601907746288;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37481;0;37482;1328016.2538333905;292.715646415472;2021-05-25 19:08:24.000000;3;5;0;0.0;3.630061626434326;0.000724604311119;0.0;0.002601907746288;0.0;0.00012283325486350805;0.0;0.0;0.0
37482;0;37483;1328026.2689531296;302.73076615454744;2021-05-25 19:08:34.000000;3;5;0;0.0;3.6297545433044434;0.000724604311119;0.0;0.002601907746288;0.0;6.141662743175402e-05;0.0;0.0;0.0
37483;0;37484;1328036.284039248;312.74585227296865;2021-05-25 19:08:44.000000;3;5;0;0.0;3.6294474601745605;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37484;0;37485;1328046.299156156;322.7609688269294;2021-05-25 19:08:54.000000;3;5;0;0.0;3.6294474601745605;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37485;0;37486;1328056.3142769567;332.77608962770967;2021-05-25 19:09:04.000000;3;5;0;0.0;3.6294474601745605;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37486;0;37487;1328066.329417222;342.7912298930793;2021-05-25 19:09:14.000000;3;5;0;0.0;3.6294474601745605;0.000724604311119;0.0;0.002601907746288;0.0;6.141662743175402e-05;0.0;0.0;0.0
37487;0;37488;1328076.3444767979;352.8062894688787;2021-05-25 19:09:24.000000;3;5;0;0.0;3.6294474601745605;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37488;0;37489;1328086.359596183;362.8214088540525;2021-05-25 19:09:34.000000;3;5;0;0.0;3.6291403770446777;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37489;0;37490;1328096.374708844;372.8365215150954;2021-05-25 19:09:44.000000;3;5;0;0.0;3.6291403770446777;0.000724604311119;0.0;0.002601907746288;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37490;0;37491;1328106.3897900078;382.85160303279537;2021-05-25 19:09:54.000000;3;5;0;0.0;3.6291403770446777;0.000724604311119;0.0;0.002601907746288;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37491;0;37492;1328116.404895237;392.86670826190425;2021-05-25 19:10:04.000000;3;5;0;0.0;3.6291403770446777;0.000724604311119;0.0;0.002601907746288;0.0;0.0;0.0;0.0;0.0
37492;0;37493;1328126.420008252;402.8818212768488;2021-05-25 19:10:13.999999;3;5;0;0.0;3.628833293914795;0.000724604311119;0.0;0.002601907746288;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37493;0;37494;1328136.4351180817;412.8969311066787;2021-05-25 19:10:24.000000;3;5;0;0.0;3.628833293914795;0.000724604311119;0.0;0.002601907746288;0.0;-6.141662743175402e-05;0.0;0.0;0.0
37494;0;37495;1328146.4502236648;422.91203633578755;2021-05-25 19:10:34.000000;3;5;0;0.0;3.6291403770446777;0.000724604311119;0.0;0.002601907746288;0.0;6.141662743175402e-05;0.0;0.0;0.0
37495;0;37496;1328156.46532854;432.9271415648964;2021-05-25 19:10:44.000000;3;5;0;0.0;3.6291403770446777;0.000724604311119;0.0;0.002601907746288;0.0;6.141662743175402e-05;0.0;0.0;0.0
